No,Rank,Word,Frequency,Percent,Cumulation
62,62,於(P),7354,0.151,28.094
63,63,由(P),7283,0.149,28.243
64,64,從(P),7281,0.149,28.392
65,65,更(D),7270,0.149,28.541
66,66,被(P),7224,0.148,28.689
67,67,才(Da),7222,0.148,28.837
68,68,已(D),7180,0.147,28.984
69,69,每(Nes),7179,0.147,29.131
70,70,者(Na),7135,0.146,29.277
71,71,次(Nf),7057,0.145,29.421
72,72,把(P),7010,0.144,29.565
73,73,三(Neu),6846,0.14,29.705
74,74,什麼(Nep),6720,0.138,29.843
75,75,問題(Na),6661,0.136,29.979
76,76,其(Nep),6641,0.136,30.115
77,77,讓(VL),6595,0.135,30.25
78,78,此(Nep),6580,0.135,30.385
79,79,所以(Cbb),6515,0.133,30.518
80,80,與(P),6503,0.133,30.652
81,81,沒有(VJ),6492,0.133,30.785
82,82,只(Da),6491,0.133,30.918
83,83,再(D),6489,0.133,31.05
84,84,做(VC),6483,0.133,31.183
85,85,則(D),6400,0.131,31.314
86,86,卻(D),6366,0.13,31.445
87,86,台灣(Nc),6366,0.13,31.575
88,88,地(DE),6323,0.129,31.705
89,89,並(Cbb),6117,0.125,31.83
90,90,位(Nf),5983,0.123,31.952
91,91,得(DE),5976,0.122,32.075
92,92,去(D),5741,0.118,32.192
93,93,想(VE),5706,0.117,32.309
94,94,呢(T),5575,0.114,32.423
95,95,將(P),5545,0.114,32.537
96,96,學生(Na),5468,0.112,32.649
97,97,到(P),5437,0.111,32.76
98,98,公司(Nc),5397,0.111,32.871
99,99,表示(VE),5386,0.11,32.981
100,100,如果(Cbb),5323,0.109,33.09
101,101,社會(Na),5261,0.108,33.198
102,102,看(VC),5067,0.104,33.302
103,103,小(VH),5038,0.103,33.405
104,104,天(Nf),5008,0.103,33.507
105,105,它(Nh),4963,0.102,33.609
106,106,但是(Cbb),4956,0.102,33.711
107,107,新(VH),4954,0.101,33.812
108,108,因此(Cbb),4944,0.101,33.913
109,109,目前(Nd),4809,0.098,34.012
110,110,中(Ncd),4800,0.098,34.11
111,111,使(VL),4636,0.095,34.205
112,112,工作(Na),4604,0.094,34.299
113,113,全(Neqa),4526,0.093,34.392
114,114,覺得(VK),4437,0.091,34.483
115,115,這些(Neqa),4374,0.09,34.572
116,116,裡(Ncd),4284,0.088,34.66
117,117,現在(Nd),4224,0.087,34.747
118,117,並(D),4224,0.087,34.833
119,119,時候(Na),4173,0.085,34.919
120,120,知道(VK),4153,0.085,35.004
121,121,由於(Cbb),4148,0.085,35.089
122,122,這樣(VH),4128,0.085,35.173
123,123,一(D),4071,0.083,35.257
124,124,認為(VE),4052,0.083,35.34
125,125,時間(Na),4021,0.082,35.422
126,126,事(Na),3973,0.081,35.503
127,127,過(Di),3938,0.081,35.584
128,128,可能(D),3916,0.08,35.664
129,129,向(P),3906,0.08,35.744
130,130,中國(Nc),3888,0.08,35.824
131,131,第一(Neu),3834,0.079,35.902
132,132,美國(Nc),3806,0.078,35.98
133,133,和(P),3718,0.076,36.056
134,134,到(VCL),3712,0.076,36.132
135,135,幾(Neu),3709,0.076,36.208
136,136,研究(Nv),3693,0.076,36.284
137,137,系統(Na),3600,0.074,36.358
138,138,政府(Na),3598,0.074,36.432
139,139,使用(VC),3572,0.073,36.505
140,140,大家(Nh),3556,0.073,36.577
141,141,國家(Na),3541,0.073,36.65
142,142,許多(Neqa),3537,0.072,36.722
143,143,跟(P),3535,0.072,36.795
144,144,生活(Na),3533,0.072,36.867
145,145,已經(D),3493,0.072,36.939
146,146,大學(Nc),3492,0.072,37.01
147,147,因(Cbb),3452,0.071,37.081
148,148,本(Nes),3434,0.07,37.151
149,149,活動(Na),3406,0.07,37.221
150,150,二(Neu),3371,0.069,37.29
151,151,世界(Nc),3356,0.069,37.359
152,152,希望(VK),3342,0.068,37.427
153,153,該(Nes),3329,0.068,37.495
154,154,方式(Na),3328,0.068,37.564
155,155,應(D),3324,0.068,37.632
156,155,內(Ncd),3324,0.068,37.7
157,157,啊(T),3319,0.068,37.768
158,158,四(Neu),3308,0.068,37.835
159,159,項(Nf),3298,0.068,37.903
160,160,下(Ng),3281,0.067,37.97
161,161,環境(Na),3261,0.067,38.037
162,162,一些(Neqa),3245,0.066,38.103
163,163,必須(D),3210,0.066,38.169
164,164,孩子(Na),3193,0.065,38.235
165,165,沒有(D),3191,0.065,38.3
166,166,高(VH),3161,0.065,38.365
167,167,不能(D),3138,0.064,38.429
168,168,如(P),3128,0.064,38.493
169,169,文化(Na),3097,0.063,38.556
170,170,網路(Na),3079,0.063,38.62
171,171,不同(VH),3077,0.063,38.683
172,172,仍(D),3074,0.063,38.746
173,173,元(Nf),3070,0.063,38.808
174,174,日本(Nc),3046,0.062,38.871
175,175,用(P),3040,0.062,38.933
176,176,對(VH),3036,0.062,38.995
177,177,中心(Nc),3011,0.062,39.057
178,178,雖然(Cbb),2998,0.061,39.118
179,179,來(VA),2980,0.061,39.179
180,180,地方(Na),2974,0.061,39.24
181,181,關係(Na),2946,0.06,39.301
182,182,市場(Nc),2931,0.06,39.361
183,183,前(Ng),2917,0.06,39.42
184,184,重要(VH),2902,0.059,39.48
185,185,太(Dfa),2885,0.059,39.539
186,186,進行(VC),2876,0.059,39.598
187,187,老師(Na),2859,0.059,39.656
188,188,學校(Nc),2843,0.058,39.715
189,189,應該(D),2823,0.058,39.772
190,190,提供(VD),2817,0.058,39.83
191,191,其他(Neqa),2812,0.058,39.888
192,192,經濟(Na),2794,0.057,39.945
193,193,家(Nc),2793,0.057,40.002
194,194,指出(VE),2784,0.057,40.059
195,195,成為(VG),2759,0.057,40.116
196,196,教育(Na),2749,0.056,40.172
197,197,非常(Dfa),2725,0.056,40.228
198,198,便(D),2714,0.056,40.283
199,199,裡(Ng),2702,0.055,40.339
200,200,多(VH),2649,0.054,40.393
201,201,方面(Na),2638,0.054,40.447
202,202,很多(Neqa),2637,0.054,40.501
203,203,然後(D),2631,0.054,40.555
204,204,同時(Nd),2617,0.054,40.608
205,205,一樣(VH),2615,0.054,40.662
206,206,電腦(Na),2608,0.053,40.715
207,207,而且(Cbb),2604,0.053,40.769
208,208,未(D),2602,0.053,40.822
209,209,發現(VE),2595,0.053,40.875
210,210,不過(Cbb),2582,0.053,40.928
211,211,企業(Na),2579,0.053,40.981
212,212,無法(D),2576,0.053,41.034
213,213,心(Na),2572,0.053,41.086
214,214,臺灣(Nc),2570,0.053,41.139
215,215,不會(D),2563,0.052,41.191
216,216,正(D),2561,0.052,41.244
217,217,較(Dfa),2556,0.052,41.296
218,218,嗎(T),2553,0.052,41.348
219,219,空間(Na),2544,0.052,41.401
220,220,看到(VE),2543,0.052,41.453
221,221,曾(D),2540,0.052,41.505
222,222,如何(D),2532,0.052,41.557
223,223,今天(Nd),2528,0.052,41.608
224,224,國內(Nc),2517,0.052,41.66
225,225,對於(P),2501,0.051,41.711
226,226,們(Na),2500,0.051,41.762
227,227,以及(Caa),2498,0.051,41.813
228,228,無(VJ),2486,0.051,41.864
229,229,可是(Cbb),2485,0.051,41.915
230,230,當(P),2482,0.051,41.966
231,231,吃(VC),2481,0.051,42.017
232,232,之後(Ng),2479,0.051,42.068
233,233,五(Neu),2463,0.05,42.118
234,234,人員(Na),2460,0.05,42.169
235,235,先(D),2459,0.05,42.219
236,236,產品(Na),2455,0.05,42.269
237,237,資料(Na),2435,0.05,42.319
238,238,先生(Na),2422,0.05,42.369
239,239,資訊(Na),2421,0.05,42.418
240,239,比較(Dfa),2421,0.05,42.468
241,241,比(P),2419,0.05,42.517
242,242,地(Na),2405,0.049,42.567
243,243,除了(P),2393,0.049,42.616
244,244,未來(Nd),2350,0.048,42.664
245,245,像(P),2340,0.048,42.712
246,245,在(D),2340,0.048,42.76
247,247,需要(VK),2336,0.048,42.807
248,248,大陸(Nc),2335,0.048,42.855
249,249,給(VD),2329,0.048,42.903
250,250,歲(Nf),2323,0.048,42.951
251,250,開始(VL),2323,0.048,42.998
252,252,請(VF),2272,0.047,43.045
253,253,月(Na),2261,0.046,43.091
254,254,第二(Neu),2256,0.046,43.137
255,255,另(Nes),2248,0.046,43.183
256,256,名(Nf),2243,0.046,43.229
257,257,若(Cbb),2219,0.045,43.275
258,258,亦(D),2167,0.044,43.319
259,259,技術(Na),2163,0.044,43.363
260,260,地區(Nc),2161,0.044,43.408
261,261,不要(D),2149,0.044,43.452
262,262,其實(D),2146,0.044,43.495
263,263,特別(VH),2140,0.044,43.539
264,264,國際(Nc),2132,0.044,43.583
265,265,一定(D),2129,0.044,43.627
266,266,些(Nf),2117,0.043,43.67
267,267,其中(Nep),2112,0.043,43.713
268,268,至(P),2104,0.043,43.756
269,269,問(VE),2092,0.043,43.799
270,270,包括(VK),2074,0.042,43.842
271,271,參加(VC),2072,0.042,43.884
272,272,講(VE),2055,0.042,43.926
273,273,台北(Nc),2045,0.042,43.968
274,274,造成(VG),2038,0.042,44.01
275,275,發生(VJ),2022,0.041,44.051
276,276,像(VG),2019,0.041,44.093
277,277,常(D),2013,0.041,44.134
278,278,即(D),1995,0.041,44.175
279,279,喜歡(VK),1981,0.041,44.215
280,280,去(VCL),1971,0.04,44.256
281,281,沒(D),1965,0.04,44.296
282,282,今年(Nd),1960,0.04,44.336
283,283,多(Neqa),1955,0.04,44.376
284,284,一直(D),1949,0.04,44.416
285,285,吧(T),1948,0.04,44.456
286,286,最後(Nd),1940,0.04,44.496
287,287,是否(D),1933,0.04,44.535
288,288,當然(D),1932,0.04,44.575
289,289,單位(Na),1925,0.039,44.614
290,290,話(Na),1915,0.039,44.653
291,291,昨天(Nd),1910,0.039,44.692
292,292,走(VA),1909,0.039,44.732
293,293,歷史(Na),1904,0.039,44.771
294,294,整(Neqa),1883,0.039,44.809
295,295,出現(VH),1868,0.038,44.847
296,296,那(Dk),1866,0.038,44.886
297,297,怎麼(D),1858,0.038,44.924
298,298,機會(Na),1846,0.038,44.961
299,299,家(Nf),1835,0.038,44.999
300,300,服務(Nv),1832,0.038,45.037
301,301,只要(Cbb),1825,0.037,45.074
302,302,所有(Neqa),1821,0.037,45.111
303,303,朋友(Na),1813,0.037,45.148
304,304,甚至(D),1810,0.037,45.185
305,305,呀(T),1807,0.037,45.222
306,306,真(D),1805,0.037,45.259
307,306,令(VL),1805,0.037,45.296
308,308,政治(Na),1799,0.037,45.333
309,309,還是(D),1790,0.037,45.37
310,310,情況(Na),1784,0.037,45.406
311,311,方法(Na),1780,0.036,45.443
312,312,用(VC),1777,0.036,45.479
313,313,外(Ng),1765,0.036,45.515
314,314,當時(Nd),1764,0.036,45.552
315,315,聽(VE),1761,0.036,45.588
316,315,任何(Neqa),1761,0.036,45.624
317,317,你們(Nh),1760,0.036,45.66
318,318,藝術(Na),1756,0.036,45.696
319,318,經驗(Na),1756,0.036,45.732
320,320,媽媽(Na),1751,0.036,45.767
321,321,十(Neu),1750,0.036,45.803
322,322,為什麼(D),1748,0.036,45.839
323,323,主要(A),1747,0.036,45.875
324,324,您(Nh),1742,0.036,45.911
325,325,錢(Na),1739,0.036,45.946
326,326,點(Nf),1738,0.036,45.982
327,327,六(Neu),1727,0.035,46.017
328,328,在(VCL),1726,0.035,46.053
329,329,東西(Na),1725,0.035,46.088
330,330,計畫(Na),1723,0.035,46.123
331,331,提出(VC),1722,0.035,46.158
332,331,以(Cbb),1722,0.035,46.194
333,333,條(Nf),1718,0.035,46.229
334,334,作(VC),1716,0.035,46.264
335,335,設計(Na),1715,0.035,46.299
336,336,之間(Ng),1707,0.035,46.334
337,337,能夠(D),1706,0.035,46.369
338,338,發展(VC),1680,0.034,46.403
339,339,決定(VE),1679,0.034,46.438
340,340,誰(Nh),1669,0.034,46.472
341,341,增加(VHC),1668,0.034,46.506
342,342,看(VE),1660,0.034,46.54
343,343,同學(Na),1652,0.034,46.574
344,344,了解(VK),1651,0.034,46.608
345,345,相當(Dfa),1647,0.034,46.642
346,345,件(Nf),1647,0.034,46.675
347,347,帶(VC),1645,0.034,46.709
348,347,時代(Na),1645,0.034,46.743
349,349,半(Neqa),1641,0.034,46.776
350,350,過去(Nd),1637,0.034,46.81
351,351,別人(Nh),1636,0.034,46.843
352,352,都市(Na),1632,0.033,46.877
353,352,能力(Na),1632,0.033,46.91
354,354,生命(Na),1627,0.033,46.943
355,355,利用(VC),1621,0.033,46.977
356,356,下(Ncd),1613,0.033,47.01
357,357,來(Ng),1609,0.033,47.043
358,357,完成(VC),1609,0.033,47.076
359,359,會議(Na),1605,0.033,47.108
360,359,容易(VH),1605,0.033,47.141
361,361,場(Nf),1604,0.033,47.174
362,362,內(Ng),1603,0.033,47.207
363,363,事情(Na),1601,0.033,47.24
364,364,事實(Na),1587,0.033,47.272
365,365,書(Na),1581,0.032,47.305
366,366,民眾(Na),1573,0.032,47.337
367,367,組織(Na),1567,0.032,47.369
368,368,的話(Cba),1560,0.032,47.401
369,369,多(D),1558,0.032,47.433
370,370,自(P),1557,0.032,47.465
371,371,言(VE),1546,0.032,47.496
372,372,完全(D),1534,0.031,47.528
373,373,均(D),1529,0.031,47.559
374,374,見(VE),1521,0.031,47.59
375,375,國(Nc),1519,0.031,47.621
376,376,業者(Na),1514,0.031,47.652
377,377,知(VK),1505,0.031,47.683
378,378,接受(VC),1500,0.031,47.714
379,379,約(Da),1496,0.031,47.745
380,379,相關(VH),1496,0.031,47.775
381,379,建築(Na),1496,0.031,47.806
382,382,一般(A),1479,0.03,47.836
383,383,過程(Na),1475,0.03,47.866
384,384,手(Na),1469,0.03,47.896
385,385,產生(VHC),1462,0.03,47.926
386,386,愛(VL),1461,0.03,47.956
387,387,功能(Na),1442,0.03,47.986
388,388,水(Na),1430,0.029,48.015
389,389,教授(Na),1427,0.029,48.044
390,389,找(VC),1427,0.029,48.074
391,391,小朋友(Na),1426,0.029,48.103
392,392,告訴(VE),1423,0.029,48.132
393,393,難(VH),1420,0.029,48.161
394,394,外(Ncd),1416,0.029,48.19
395,395,內容(Na),1415,0.029,48.219
396,396,要求(VF),1414,0.029,48.248
397,397,結果(Na),1409,0.029,48.277
398,398,建立(VC),1408,0.029,48.306
399,398,我國(Nc),1408,0.029,48.335
400,400,身(Na),1389,0.028,48.363
401,401,校(Nc),1385,0.028,48.391
402,402,間(Ng),1379,0.028,48.42
403,403,然而(Cbb),1378,0.028,48.448
404,404,去年(Nd),1375,0.028,48.476
405,405,家庭(Na),1373,0.028,48.504
406,406,父母(Na),1371,0.028,48.532
407,407,成長(VH),1370,0.028,48.56
408,408,人類(Na),1368,0.028,48.588
409,409,至於(P),1361,0.028,48.616
410,410,選擇(VC),1351,0.028,48.644
411,411,例如(P),1348,0.028,48.671
412,412,寫(VC),1346,0.028,48.699
413,412,尤其(D),1346,0.028,48.727
414,414,過(VCL),1341,0.027,48.754
415,415,得(D),1335,0.027,48.781
416,416,得到(VJ),1332,0.027,48.809
417,416,作品(Na),1332,0.027,48.836
418,418,打(VC),1328,0.027,48.863
419,419,資源(Na),1325,0.027,48.89
420,420,進入(VCL),1323,0.027,48.917
421,421,原因(Na),1319,0.027,48.944
422,422,且(Cbb),1317,0.027,48.971
423,423,情形(Na),1316,0.027,48.998
424,423,啦(T),1316,0.027,49.025
425,425,妳(Nh),1313,0.027,49.052
426,425,依(P),1313,0.027,49.079
427,427,買(VC),1311,0.027,49.106
428,427,給(P),1311,0.027,49.133
429,429,觀念(Na),1307,0.027,49.159
430,430,運動(Na),1306,0.027,49.186
431,431,成立(VC),1298,0.027,49.213
432,432,軟體(Na),1297,0.027,49.239
433,432,品質(Na),1297,0.027,49.266
434,434,如此(VH),1295,0.027,49.292
435,435,嗯(I),1294,0.027,49.319
436,436,精神(Na),1289,0.026,49.345
437,437,好像(D),1287,0.026,49.372
438,438,之(Nh),1286,0.026,49.398
439,439,處理(VC),1283,0.026,49.424
440,440,解決(VC),1282,0.026,49.451
441,441,影響(Na),1277,0.026,49.477
442,442,經過(VCL),1275,0.026,49.503
443,443,於是(Cbb),1273,0.026,49.529
444,444,成(VG),1272,0.026,49.555
445,444,以後(Ng),1272,0.026,49.581
446,446,另外(Cbb),1267,0.026,49.607
447,447,後來(Nd),1266,0.026,49.633
448,447,公園(Nc),1266,0.026,49.659
449,449,透過(P),1265,0.026,49.685
450,450,部分(Neqa),1264,0.026,49.711
451,451,有關(VJ),1260,0.026,49.736
452,452,訓練(Na),1253,0.026,49.762
453,453,具有(VJ),1249,0.026,49.788
454,454,個人(Na),1244,0.025,49.813
455,455,下(Nes),1241,0.025,49.839
456,456,共同(A),1239,0.025,49.864
457,457,行為(Na),1233,0.025,49.889
458,458,起來(Di),1227,0.025,49.914
459,459,目標(Na),1223,0.025,49.939
460,460,經(P),1221,0.025,49.964
461,461,所謂(VK),1214,0.025,49.989
462,462,意見(Na),1213,0.025,50.014
463,463,以上(Ng),1209,0.025,50.039
464,464,辦法(Na),1208,0.025,50.064
465,464,隻(Nf),1208,0.025,50.088
466,466,音樂(Na),1206,0.025,50.113
467,467,連(Cbb),1205,0.025,50.138
468,467,段(Nf),1205,0.025,50.162
469,469,廠商(Na),1204,0.025,50.187
470,469,極(Dfa),1204,0.025,50.212
471,471,一切(Neqa),1201,0.025,50.236
472,472,受到(VJ),1198,0.025,50.261
473,473,或是(Caa),1197,0.025,50.285
474,473,來(T),1197,0.025,50.31
475,475,長(VH),1196,0.024,50.334
476,476,女性(Na),1195,0.024,50.359
477,477,配合(VC),1190,0.024,50.383
478,477,真的(D),1190,0.024,50.408
479,479,女人(Na),1180,0.024,50.432
480,480,快(VH),1177,0.024,50.456
481,481,獲得(VJ),1174,0.024,50.48
482,481,部份(Neqa),1174,0.024,50.504
483,481,只是(D),1174,0.024,50.528
484,484,發展(Na),1172,0.024,50.552
485,485,句(Nf),1171,0.024,50.576
486,486,路(Na),1169,0.024,50.6
487,486,受(P),1169,0.024,50.624
488,486,中央(Nc),1169,0.024,50.648
489,489,根據(P),1162,0.024,50.672
490,489,工程(Na),1162,0.024,50.695
491,491,現象(Na),1161,0.024,50.719
492,492,國小(Nc),1157,0.024,50.743
493,493,學習(VC),1155,0.024,50.767
494,493,人民(Na),1155,0.024,50.79
495,495,舉行(VC),1153,0.024,50.814
496,495,這裡(Ncd),1153,0.024,50.837
497,495,面對(VC),1153,0.024,50.861
498,498,土地(Na),1147,0.023,50.885
499,499,相信(VK),1144,0.023,50.908
500,500,參與(VC),1142,0.023,50.931
501,501,變成(VG),1141,0.023,50.955
502,502,起(Ng),1139,0.023,50.978
503,503,繼續(VF),1138,0.023,51.001
504,504,政策(Na),1135,0.023,51.025
505,505,計劃(Na),1132,0.023,51.048
506,506,前(Nes),1128,0.023,51.071
507,506,前(Ncd),1128,0.023,51.094
508,506,制度(Na),1128,0.023,51.117
509,509,人士(Na),1126,0.023,51.14
510,510,課程(Na),1123,0.023,51.163
511,510,該(D),1123,0.023,51.186
512,512,人生(Na),1122,0.023,51.209
513,513,意義(Na),1120,0.023,51.232
514,514,學(VC),1119,0.023,51.255
515,515,強調(VE),1117,0.023,51.278
516,515,那些(Neqa),1117,0.023,51.301
517,517,沒(VJ),1115,0.023,51.324
518,518,需求(Na),1114,0.023,51.346
519,518,代表(Na),1114,0.023,51.369
520,520,討論(VE),1112,0.023,51.392
521,520,爸爸(Na),1112,0.023,51.415
522,522,新聞(Na),1110,0.023,51.437
523,523,產業(Na),1107,0.023,51.46
524,524,第三(Neu),1105,0.023,51.483
525,524,至(Caa),1105,0.023,51.505
526,526,雖(Cbb),1101,0.023,51.528
527,526,民間(Nc),1101,0.023,51.551
528,528,發展(Nv),1097,0.022,51.573
529,528,幾乎(Da),1097,0.022,51.595
530,530,直接(VH),1096,0.022,51.618
531,531,分(Nf),1095,0.022,51.64
532,532,價值(Na),1090,0.022,51.663
533,533,團體(Na),1088,0.022,51.685
534,534,這麼(D),1087,0.022,51.707
535,535,類(Nf),1086,0.022,51.729
536,536,當(VG),1084,0.022,51.752
537,537,往(P),1082,0.022,51.774
538,537,不但(Cbb),1082,0.022,51.796
539,539,負責(VL),1080,0.022,51.818
540,539,使得(VL),1080,0.022,51.84
541,539,民國(Nd),1080,0.022,51.862
542,542,影響(VC),1079,0.022,51.884
543,543,本身(Nh),1076,0.022,51.906
544,544,某(Nes),1074,0.022,51.928
545,544,似乎(D),1074,0.022,51.95
546,546,實際(VH),1073,0.022,51.972
547,547,或者(Caa),1072,0.022,51.994
548,548,考慮(VE),1069,0.022,52.016
549,549,動物(Na),1068,0.022,52.038
550,549,科技(Na),1068,0.022,52.06
551,551,標準(Na),1064,0.022,52.082
552,551,態度(Na),1064,0.022,52.104
553,553,常常(D),1060,0.022,52.125
554,554,那麼(D),1059,0.022,52.147
555,555,建設(Na),1058,0.022,52.169
556,555,事業(Na),1058,0.022,52.19
557,557,最近(Nd),1055,0.022,52.212
558,558,自我(Nh),1054,0.022,52.234
559,558,字(Na),1054,0.022,52.255
560,560,老(VH),1052,0.022,52.277
561,561,有的(Neqa),1050,0.022,52.298
562,562,具(VJ),1049,0.021,52.32
563,563,合作(VH),1044,0.021,52.341
564,564,塊(Nf),1042,0.021,52.362
565,565,電話(Na),1040,0.021,52.384
566,565,目的(Na),1040,0.021,52.405
567,567,條件(Na),1039,0.021,52.426
568,568,即使(Cbb),1038,0.021,52.447
569,568,好(Dfa),1038,0.021,52.469
570,570,舉辦(VC),1034,0.021,52.49
571,571,多少(Neqa),1032,0.021,52.511
572,572,研究(VE),1029,0.021,52.532
573,572,又(Caa),1029,0.021,52.553
574,574,電影(Na),1025,0.021,52.574
575,575,邊(Ncd),1023,0.021,52.595
576,575,十分(Dfa),1023,0.021,52.616
577,575,七(Neu),1023,0.021,52.637
578,578,坐(VA),1022,0.021,52.658
579,579,張(Nf),1017,0.021,52.679
580,579,委員會(Nc),1017,0.021,52.7
581,579,一起(D),1017,0.021,52.72
582,582,科學(Na),1015,0.021,52.741
583,583,應用(Na),1014,0.021,52.762
584,584,那麼(Dk),1012,0.021,52.783
585,585,注意(VK),1010,0.021,52.803
586,586,推動(VC),1009,0.021,52.824
587,587,針對(P),1006,0.021,52.845
588,587,自然(Na),1006,0.021,52.865
589,587,引起(VC),1006,0.021,52.886
590,590,員工(Na),1004,0.021,52.906
591,591,總統(Na),1002,0.021,52.927
592,592,傳統(VH),1000,0.02,52.947
593,593,此外(Cbb),996,0.02,52.968
594,594,並且(Cbb),995,0.02,52.988
595,595,擁有(VJ),994,0.02,53.009
596,595,研究所(Nc),994,0.02,53.029
597,597,事件(Na),993,0.02,53.049
598,598,故事(Na),989,0.02,53.07
599,599,語言(Na),987,0.02,53.09
600,600,學術(Na),986,0.02,53.11
601,600,放(VC),986,0.02,53.13
602,600,成功(VH),986,0.02,53.15
603,603,片(Nf),984,0.02,53.171
604,604,形成(VG),983,0.02,53.191
605,604,之外(Ng),983,0.02,53.211
606,606,設備(Na),982,0.02,53.231
607,607,基本(A),981,0.02,53.251
608,607,一下(Nd),981,0.02,53.271
609,609,實在(D),980,0.02,53.291
610,610,達到(VJ),970,0.02,53.311
611,610,套(Nf),970,0.02,53.331
612,610,東尼(Nb),970,0.02,53.351
613,613,結構(Na),968,0.02,53.371
614,614,皆(D),967,0.02,53.39
615,615,嚴重(VH),966,0.02,53.41
616,615,以前(Nd),966,0.02,53.43
617,617,車(Na),962,0.02,53.45
618,618,小組(Na),961,0.02,53.469
619,619,管理(Na),960,0.02,53.489
620,620,座(Nf),959,0.02,53.509
621,621,僅(Da),957,0.02,53.528
622,621,努力(VH),957,0.02,53.548
623,623,學者(Na),956,0.02,53.567
624,624,就是(Cbb),954,0.02,53.587
625,624,改變(VC),954,0.02,53.606
626,626,值得(VH),951,0.019,53.626
627,627,醫院(Nc),950,0.019,53.645
628,628,階段(Na),949,0.019,53.665
629,629,母親(Na),948,0.019,53.684
630,630,感覺(Na),947,0.019,53.704
631,631,嘛(T),944,0.019,53.723
632,632,同(Nes),943,0.019,53.742
633,633,住(VCL),942,0.019,53.762
634,634,壓力(Na),940,0.019,53.781
635,635,電視(Na),939,0.019,53.8
636,635,主管(Na),939,0.019,53.819
637,637,也許(D),936,0.019,53.839
638,638,香港(Nc),935,0.019,53.858
639,638,人們(Na),935,0.019,53.877
640,640,敢(VL),934,0.019,53.896
641,641,下午(Nd),932,0.019,53.915
642,642,院(Nc),931,0.019,53.934
643,643,八(Neu),930,0.019,53.953
644,644,拿(VC),927,0.019,53.972
645,645,怕(VK),926,0.019,53.991
646,646,死(VH),925,0.019,54.01
647,647,就(P),920,0.019,54.029
648,648,喝(VC),919,0.019,54.048
649,649,身體(Na),917,0.019,54.066
650,650,談(VE),916,0.019,54.085
651,650,知識(Na),916,0.019,54.104
652,652,程度(Na),913,0.019,54.123
653,653,作為(VG),910,0.019,54.141
654,654,而是(Cbb),909,0.019,54.16
655,654,久(VH),909,0.019,54.179
656,656,積極(VH),908,0.019,54.197
657,657,規定(Na),907,0.019,54.216
658,658,記者(Na),903,0.018,54.234
659,658,角色(Na),903,0.018,54.253
660,660,機構(Na),900,0.018,54.271
661,661,設計(VC),899,0.018,54.29
662,662,處(Nc),898,0.018,54.308
663,662,交通(Na),898,0.018,54.326
664,664,狀況(Na),896,0.018,54.345
665,665,越(D),895,0.018,54.363
666,665,玩(VC),895,0.018,54.381
667,667,開(VC),893,0.018,54.4
